,open,high,low,close,volume,date
5212,326.4500,326.9300,323.9400,325.0100,57245315,2020-07-21
5213,324.6200,327.2000,324.5000,326.8600,57792915,2020-07-22
5214,326.4700,327.2300,321.4800,322.9600,75737989,2020-07-23
5215,320.9500,321.9900,319.2460,320.8800,73766597,2020-07-24
5216,321.6300,323.4100,320.7750,323.2200,48292970,2020-07-27
5217,322.4300,323.6400,320.8500,321.1700,57494979,2020-07-28
5218,322.1200,325.7300,322.0750,325.1200,48454159,2020-07-29
5219,321.9000,324.4100,319.6400,323.9600,61861714,2020-07-30
5220,325.9000,326.6300,321.3300,326.5200,85210755,2020-07-31
5221,328.3200,329.6200,327.7300,328.7900,53077948,2020-08-03
5222,327.8600,330.0600,327.8600,330.0600,41917893,2020-08-04
5223,331.4700,332.3900,331.1800,332.1100,42866354,2020-08-05
5224,331.4799,334.4600,331.1300,334.3300,43679447,2020-08-06
5225,333.2800,334.8800,332.3000,334.5700,57308270,2020-08-07
5226,335.0600,335.7700,332.9550,335.5700,44282089,2020-08-10
5227,336.8500,337.5400,332.0100,332.8000,69601087,2020-08-11
5228,335.4400,338.2800,332.8377,337.4400,53826128,2020-08-12
5229,336.6100,338.2514,335.8300,336.8300,41816146,2020-08-13
5230,336.4100,337.4200,335.6200,336.8400,47260390,2020-08-14
5231,337.9400,338.3400,336.8517,337.9100,34496002,2020-08-17
5232,338.3400,339.1000,336.6100,338.6400,38733908,2020-08-18
5233,339.0500,339.6100,336.6200,337.2300,68054244,2020-08-19
5234,335.3600,338.8000,335.2200,338.2800,42207826,2020-08-20
5235,337.9200,339.7200,337.5500,339.4800,55106628,2020-08-21
5236,342.1200,343.0000,339.4504,342.9200,48588662,2020-08-24
5237,343.5300,344.2100,342.2700,344.1200,38463381,2020-08-25
5238,344.7600,347.8600,344.1700,347.5700,50790237,2020-08-26
5239,348.5100,349.9000,346.5300,348.3300,58034142,2020-08-27
5240,349.4400,350.7200,348.1500,350.5800,48588940,2020-08-28
5241,350.3500,351.3000,349.0600,349.3100,66099183,2020-08-31
5242,350.2100,352.7100,349.2400,352.6000,54999325,2020-09-01
5243,354.6700,358.7500,353.4300,357.7000,69540035,2020-09-02
5244,355.8700,356.3800,342.5900,345.3900,148011129,2020-09-03
5245,346.1300,347.8300,334.8700,342.5700,139156281,2020-09-04
5246,336.7100,342.6400,332.8800,333.2100,114465322,2020-09-08
5247,337.5500,342.4600,336.6100,339.7900,91462290,2020-09-09
5248,341.8200,342.5300,332.8500,333.8900,90569548,2020-09-10
5249,335.8200,336.9700,331.0000,334.0600,84680194,2020-09-11
5250,337.4900,340.3800,334.2208,338.4600,65605686,2020-09-14
5251,341.1200,342.0200,338.4683,340.1700,52920862,2020-09-15
5252,341.5100,343.0600,338.5200,338.8200,82211256,2020-09-16
5253,333.5600,337.6996,332.9910,335.8400,91523339,2020-09-17
5254,335.3700,335.4900,327.9700,330.6500,105877942,2020-09-18
5255,325.7000,327.1300,321.7300,326.9700,99450829,2020-09-21
5256,328.5700,330.9000,325.8600,330.3000,63612107,2020-09-22
5257,330.9000,331.2000,322.1000,322.6400,93112240,2020-09-23
5258,321.2200,326.7970,319.8000,323.5000,76681332,2020-09-24
5259,322.5800,329.5800,321.6400,328.7300,71069426,2020-09-25
5260,333.2200,334.9600,332.1500,334.1900,64584614,2020-09-28
5261,333.9700,334.7700,331.6209,332.3700,51531594,2020-09-29
5262,333.0900,338.2900,332.8800,334.8900,104081136,2020-09-30
5263,337.6900,338.7400,335.0100,337.0400,88698745,2020-10-01
5264,331.7000,337.0126,331.1900,333.8400,89431112,2020-10-02
5265,336.0600,339.9600,336.0100,339.7600,45713108,2020-10-05
5266,339.9100,342.1700,334.3800,334.9300,90128883,2020-10-06
5267,338.1200,341.6300,338.0900,340.7600,56999597,2020-10-07
5268,342.8500,343.8500,341.8600,343.7800,45242476,2020-10-08
5269,345.5600,347.3500,344.8900,346.8500,59528606,2020-10-09
5270,349.5900,354.0200,349.0600,352.4300,80388533,2020-10-12
5271,352.2800,352.4651,349.0900,350.1300,73255513,2020-10-13
5272,350.7500,351.9300,347.1400,347.9300,57958749,2020-10-14
5273,343.7100,348.0200,343.1300,347.5000,60357659,2020-10-15
5274,348.9600,350.7500,347.1000,347.2900,89501868,2020-10-16
5275,348.6500,349.3300,341.0400,342.0100,68425614,2020-10-19
5276,343.4600,346.8800,342.6400,343.3800,60051880,2020-10-20
5277,343.3300,348.6847,342.4000,342.7300,63574979,2020-10-21
5278,342.9600,345.2400,340.6500,344.6100,55399292,2020-10-22
5279,345.9300,345.9900,343.1300,345.7800,49143931,2020-10-23
5280,342.1300,342.9800,335.6200,339.3900,91473002,2020-10-26
5281,339.7600,340.1200,337.9900,338.2200,65994108,2020-10-27
5282,332.1000,338.2483,326.1300,326.6600,127094307,2020-10-28
5283,326.9100,333.3950,325.0900,329.9800,90597689,2020-10-29
5284,328.2800,329.6900,322.6000,326.5400,120448685,2020-10-30
5285,330.2000,332.3600,327.2400,330.2000,86068299,2020-11-02
5286,333.6900,338.2500,330.2935,336.0300,93294192,2020-11-03
5287,340.8600,347.9400,339.5900,343.5400,126959700,2020-11-04
5288,349.2400,352.1900,348.8600,350.2400,82039749,2020-11-05
5289,349.9300,351.5100,347.6500,350.1600,74972973,2020-11-06
5290,363.9700,364.3800,354.0600,354.5600,172304203,2020-11-09
5291,353.4900,355.1800,350.5100,354.0400,85552022,2020-11-10
5292,356.4000,357.5600,355.0600,356.6700,58649048,2020-11-11
5293,355.5800,356.7182,351.2600,353.2100,68118563,2020-11-12
5294,355.2700,358.9000,354.7100,358.1000,62959429,2020-11-13
5295,360.9800,362.7800,359.5900,362.5700,74541138,2020-11-16
5296,359.9700,361.9200,358.3400,360.6200,66111009,2020-11-17
5297,360.9100,361.5000,356.2400,356.2800,70591299,2020-11-18
5298,355.6000,358.1800,354.1500,357.7800,59940947,2020-11-19
5299,357.5000,357.7200,355.2500,355.3300,70411890,2020-11-20
5300,357.2800,358.8200,354.8650,357.4600,63230608,2020-11-23
5301,360.2100,363.8100,359.2900,363.2200,60985003,2020-11-24
5302,363.1300,363.1600,361.4800,362.6600,45330890,2020-11-25
5303,363.8400,364.1800,362.5800,363.6700,28514072,2020-11-27
5304,362.8300,363.1200,359.1700,362.0600,83872709,2020-11-30
5305,365.5700,367.6800,364.9300,366.0200,72509670,2020-12-01
5306,364.8200,366.9600,364.2000,366.7900,45927000,2020-12-02
5307,366.6800,368.1900,365.5000,366.6900,62881998,2020-12-03
5308,367.3200,369.8500,367.2200,369.8500,50749859,2020-12-04
5309,369.0200,369.6200,367.7200,369.0900,48944269,2020-12-07
5310,367.7200,370.7800,367.6700,370.1700,42458859,2020-12-08
5311,370.8800,371.0500,365.9500,366.8500,74098312,2020-12-09
5312,365.3700,367.8600,364.4300,366.7300,57735353,2020-12-10
5313,364.9000,366.7402,363.2600,366.3000,57698614,2020-12-11
5314,368.6400,369.8000,364.4700,364.6600,69216174,2020-12-14
5315,367.4000,369.5900,365.9200,369.5900,64071099,2020-12-15
5316,369.8200,371.1600,368.8676,370.1700,58420517,2020-12-16
5317,371.9400,372.4600,371.0500,372.2400,64119472,2020-12-17
5318,370.9700,371.1500,367.0200,369.1800,136542328,2020-12-18
5319,364.9700,378.4600,362.0300,367.8600,96386745,2020-12-21
5320,368.2100,368.3317,366.0300,367.2400,48388462,2020-12-22
5321,368.2800,369.6200,367.2172,367.5700,46201402,2020-12-23
5322,368.0800,369.0300,367.4500,369.0000,26457853,2020-12-24
5323,371.7400,372.5900,371.0700,372.1700,37932709,2020-12-28
5324,373.8100,374.0000,370.8300,371.4600,53680451,2020-12-29
5325,372.3400,373.1000,371.5700,371.9900,49455259,2020-12-30
5326,371.7800,374.6600,371.2320,373.8800,78520702,2020-12-31
5327,375.3100,375.4500,364.8200,368.7900,110210810,2021-01-04
5328,368.1000,372.5000,368.0500,371.3300,66426229,2021-01-05
5329,369.7100,376.9800,369.1200,373.5500,107997675,2021-01-06
5330,376.1000,379.9000,375.9100,379.1000,68766812,2021-01-07
5331,380.5900,381.4900,377.1000,381.2600,71677208,2021-01-08
5332,377.8500,380.5800,377.7189,378.6900,51176719,2021-01-11
5333,378.8900,379.8600,376.3600,378.7700,51440114,2021-01-12
5334,378.6900,380.8600,377.8500,379.7900,45303619,2021-01-13
5335,380.5900,381.1300,378.1000,378.4600,49989113,2021-01-14
5336,376.7200,377.5800,373.7000,375.7000,107159962,2021-01-15
5337,378.3400,379.2300,376.7500,378.6500,51233300,2021-01-19
5338,381.1100,384.7900,380.6900,383.8900,61836062,2021-01-20
5339,384.4900,384.9500,383.2500,384.2400,47955809,2021-01-21
5340,382.2500,384.1256,381.8350,382.8800,52136931,2021-01-22
5341,383.6700,384.7700,378.4600,384.3900,70401971,2021-01-25
5342,385.4100,385.8500,383.5400,383.7900,42665281,2021-01-26
5343,380.2200,380.3200,372.0100,374.4100,123351078,2021-01-27
5344,376.3600,381.9300,375.8900,377.6300,94198104,2021-01-28
5345,375.6300,376.6700,368.2700,370.0700,126765121,2021-01-29
5346,373.7200,377.3400,370.3760,376.2300,75817597,2021-02-01
5347,379.6500,383.2200,376.3181,381.5500,62923781,2021-02-02
5348,382.4350,383.7000,380.4800,381.8500,52427090,2021-02-03
5349,382.9600,386.2400,381.9655,386.1900,47142555,2021-02-04
5350,388.2000,388.4700,386.1444,387.7100,48669773,2021-02-05
5351,389.2700,390.5600,388.3500,390.5100,38365185,2021-02-08
5352,389.6100,390.8900,389.1700,390.2500,34142633,2021-02-09
5353,392.1200,392.2800,387.5000,390.0800,58362935,2021-02-10
5354,391.2400,391.6900,388.1000,390.7100,42913288,2021-02-11
5355,389.8500,392.9000,389.7700,392.6400,50593270,2021-02-12
5356,393.9600,394.1700,391.5300,392.3000,50972366,2021-02-16
5357,390.4200,392.6600,389.3300,392.3900,51746878,2021-02-17
5358,389.5900,391.5150,387.7400,390.7200,59712773,2021-02-18
5359,392.0700,392.3800,389.5500,390.0300,83240971,2021-02-19
5360,387.0600,389.6200,386.7400,387.0300,66517089,2021-02-22
5361,384.6600,388.9450,380.2000,387.5000,107284127,2021-02-23
5362,386.3300,392.2300,385.2700,391.7700,72433946,2021-02-24
5363,390.4100,391.8800,380.7789,382.3300,144712701,2021-02-25
5364,384.3500,385.5800,378.2300,380.3600,149530614,2021-02-26
5365,385.5900,390.9200,380.5720,389.5800,105348798,2021-03-01
5366,389.8200,390.0700,386.0000,386.5400,79595332,2021-03-02
5367,385.7900,386.8300,381.3100,381.4200,119940211,2021-03-03
5368,381.2200,384.0000,371.8800,376.7000,183433020,2021-03-04
5369,380.4600,384.7600,372.6400,383.6300,152039624,2021-03-05
5370,384.6600,387.6800,381.4200,381.7200,123149245,2021-03-08
5371,385.8500,389.9100,381.7299,387.1700,113633556,2021-03-09
5372,389.6900,391.4000,388.1702,389.5800,109899410,2021-03-10
5373,392.2300,395.6500,391.7400,393.5300,86245040,2021-03-11
5374,392.0700,394.2100,391.2000,394.0600,64653565,2021-03-12
5375,394.3300,396.6850,392.0300,396.4100,73592302,2021-03-15
5376,397.0700,397.8300,395.0800,395.9100,73722506,2021-03-16
5377,394.5300,398.1200,393.3000,397.2600,97959265,2021-03-17
5378,394.4750,396.7200,390.7500,391.4800,115349101,2021-03-18
5379,389.8800,391.5690,387.1500,389.4800,113624490,2021-03-19
5380,390.0300,394.0700,389.9700,392.5900,73778646,2021-03-22
5381,391.9100,393.4600,388.6600,389.5000,90686552,2021-03-23
5382,391.0000,392.7500,387.4700,387.5200,97588644,2021-03-24
5383,385.9800,390.5500,383.9000,389.7000,116128622,2021-03-25
5384,390.9300,396.4100,390.2900,395.9800,114409114,2021-03-26
5385,394.4000,396.7500,392.8100,395.7800,108107626,2021-03-29
5386,394.4200,395.4500,393.0200,394.7300,76262249,2021-03-30
5387,395.3400,398.0000,395.3100,396.3300,112734214,2021-03-31
5388,398.4000,400.6700,398.1800,400.6100,99682876,2021-04-01
5389,403.4600,406.9400,403.3800,406.3600,91684764,2021-04-05
5390,405.7600,407.2400,405.4000,406.1200,62020953,2021-04-06
5391,405.9400,406.9600,405.4500,406.5900,55836280,2021-04-07
5392,407.9300,408.5800,406.9300,408.5200,57863114,2021-04-08
5393,408.3900,411.6700,408.2600,411.4900,61104559,2021-04-09
5394,410.8500,411.9300,410.2000,411.6400,56704899,2021-04-12
5395,411.5300,413.5290,411.1200,412.8600,56550988,2021-04-13
5396,412.8300,413.9600,410.8700,411.4500,61659907,2021-04-14
5397,413.7400,416.1600,413.6900,415.8700,60229842,2021-04-15
5398,417.2500,417.9100,415.7300,417.2600,82037278,2021-04-16
5399,416.2600,416.7400,413.7900,415.2100,78498496,2021-04-19
5400,413.9100,415.0859,410.5900,412.1700,81851828,2021-04-20
5401,411.5100,416.2900,411.3600,416.0700,66792983,2021-04-21
5402,415.8900,416.7800,411.1300,412.2700,97582788,2021-04-22
5403,412.8700,418.2500,412.7900,416.7400,73276195,2021-04-23
5404,417.4400,418.2200,416.8111,417.6100,52182392,2021-04-26
5405,417.9300,418.1400,416.3000,417.5200,51303056,2021-04-27
5406,417.8100,419.0100,416.9000,417.4000,51238854,2021-04-28
5407,420.3200,420.7200,416.4400,420.0600,78544329,2021-04-29
5408,417.6300,418.5400,416.3400,417.3000,85527030,2021-04-30
5409,419.4300,419.8400,417.6650,418.2000,68128289,2021-05-03
5410,416.0700,416.6000,411.6700,415.6200,101591166,2021-05-04
5411,417.3800,417.6300,415.1500,415.7500,39960661,2021-05-05
5412,415.8300,419.2100,413.6750,419.0700,74321368,2021-05-06
5413,419.8900,422.8150,419.1600,422.1200,67733790,2021-05-07
5414,422.5000,422.7400,417.8100,417.9400,81852446,2021-05-10
5415,413.1000,415.2700,410.0600,414.2100,116887975,2021-05-11
5416,411.2300,412.5900,404.0000,405.4100,134811046,2021-05-12
5417,407.0700,412.3500,407.0200,410.2800,106393963,2021-05-13
5418,413.2100,417.4900,413.1800,416.5800,82201629,2021-05-14
5419,415.3900,416.3900,413.3600,415.5200,65129221,2021-05-17
5420,415.8000,416.0600,411.7700,411.9400,59810238,2021-05-18
5421,406.9200,411.0500,405.3300,410.8600,106467052,2021-05-19
5422,411.8000,416.6250,411.6700,415.2800,78022218,2021-05-20
5423,416.8700,418.2000,414.4500,414.9400,76578662,2021-05-21
5424,417.3400,420.3200,417.0800,419.1700,51376702,2021-05-24
5425,420.3300,420.7100,417.6200,418.2400,57451396,2021-05-25
5426,418.8700,419.6100,417.7600,419.0700,43088618,2021-05-26
5427,420.1700,420.7200,418.9851,419.2900,56707677,2021-05-27
5428,420.9700,421.2500,419.7900,420.0400,58520164,2021-05-28
5429,422.5700,422.7200,419.2000,419.6700,54216625,2021-06-01
5430,420.3700,421.2300,419.2900,420.3300,49097061,2021-06-02
5431,417.8500,419.9900,416.2800,418.7700,58138763,2021-06-03
5432,420.7500,422.9200,418.8422,422.6000,55938789,2021-06-04
5433,422.5900,422.7800,421.1900,422.1900,51555032,2021-06-07
5434,423.1100,423.2100,420.3200,422.2800,47134279,2021-06-08
5435,423.1800,423.2600,421.4100,421.6500,48436342,2021-06-09
5436,422.9600,424.6300,421.5500,423.6100,51020147,2021-06-10
5437,424.2000,424.4300,422.8200,424.3100,45570828,2021-06-11
5438,424.4300,425.3700,423.1000,425.2600,42358478,2021-06-14
5439,425.4200,425.4600,423.5400,424.4800,51508508,2021-06-15
5440,424.6300,424.8700,419.9200,422.1100,79250069,2021-06-16
5441,421.6700,423.0200,419.3200,421.9700,90949659,2021-06-17
5442,417.0900,417.8281,414.7000,414.9200,118676302,2021-06-18
5443,416.8000,421.0600,415.9300,420.8600,72822028,2021-06-21
5444,420.8500,424.0000,420.0800,423.1100,57700303,2021-06-22
5445,423.1900,424.0500,422.5100,422.6000,49445414,2021-06-23
5446,424.8900,425.5500,424.6200,425.1000,45110288,2021-06-24
5447,425.9000,427.0943,425.5500,426.6100,58129525,2021-06-25
5448,427.1700,427.6500,425.8900,427.4700,53159581,2021-06-28
5449,427.8800,428.5600,427.1300,427.7000,35970515,2021-06-29
5450,427.2100,428.7800,427.1800,428.0600,64827858,2021-06-30
5451,428.8700,430.6000,428.8000,430.4300,53441027,2021-07-01
5452,431.6700,434.1000,430.5218,433.7200,57697668,2021-07-02
5453,433.7800,434.0100,430.0100,432.9300,68710419,2021-07-06
5454,433.6600,434.7600,431.5100,434.4600,63549456,2021-07-07
5455,428.7800,431.7300,427.5200,430.9200,97595232,2021-07-08
5456,432.5300,435.8400,430.7140,435.5200,76238584,2021-07-09
5457,435.4300,437.3500,434.9700,437.0800,52889585,2021-07-12
5458,436.2400,437.8400,435.3100,435.5900,52911312,2021-07-13
5459,437.4000,437.9200,434.9100,436.2400,64130352,2021-07-14
5460,434.8100,435.5300,432.7200,434.7500,55126358,2021-07-15
5461,436.0100,436.0600,430.9200,431.3400,75874662,2021-07-16
5462,426.1900,431.4089,421.9700,424.9700,147987000,2021-07-19
5463,425.6800,432.4200,424.8300,431.0600,99608174,2021-07-20
5464,432.3400,434.7000,431.0111,434.5500,64724389,2021-07-21
5465,434.7400,435.7200,433.6900,435.4600,47878539,2021-07-22
5466,437.5200,440.3000,436.7900,439.9400,63766637,2021-07-23
5467,439.3100,441.0300,439.2600,441.0200,43719187,2021-07-26
5468,439.9100,439.9400,435.9900,439.0100,67397137,2021-07-27
5469,439.6800,440.3000,437.3100,438.8300,52472360,2021-07-28
5470,439.8150,441.8000,439.8100,440.6500,45910298,2021-07-29
5471,437.9100,440.0600,437.7700,438.5100,68951202,2021-07-30
5472,440.3400,440.9300,437.2100,437.5900,58783297,2021-08-02
5473,438.4400,441.2800,436.1000,441.1500,58053896,2021-08-03
5474,439.7800,441.1243,438.7300,438.9800,46732212,2021-08-04
5475,440.2200,441.8500,439.8800,441.7600,38969659,2021-08-05
5476,442.1000,442.9400,441.8000,442.4900,46930008,2021-08-06
5477,442.4600,442.7950,441.3100,442.1300,41222585,2021-08-09
5478,442.6100,443.4400,441.8800,442.6800,43339275,2021-08-10
5479,443.8200,443.8820,442.6200,443.7800,44034340,2021-08-11
5480,443.6200,445.2572,442.6600,445.1100,38942418,2021-08-12
5481,445.5900,445.9400,445.0700,445.9200,38673164,2021-08-13
5482,444.5300,447.1100,442.8700,446.9700,73930864,2021-08-16
5483,444.2400,444.9600,440.8500,444.0400,92673933,2021-08-17
5484,442.9600,444.6250,438.9200,439.1800,89351931,2021-08-18
5485,436.2700,441.1400,436.1200,439.8600,92812246,2021-08-19
5486,440.2300,443.7100,439.7100,443.3600,72008712,2021-08-20
5487,445.1600,448.2300,443.4355,447.2600,54973038,2021-08-23
5488,447.9700,448.5400,447.4200,447.9700,38744714,2021-08-24
5489,448.1700,449.4570,447.7700,448.9100,40529711,2021-08-25
5490,448.6100,448.8600,446.1600,446.2600,57829572,2021-08-26
5491,447.1200,450.6500,447.0600,450.2500,77235113,2021-08-27
5492,450.9700,453.0700,450.7100,452.2300,48357355,2021-08-30
5493,452.1300,452.4900,450.9200,451.5600,59300213,2021-08-31
5494,452.5600,453.1100,451.5450,451.8000,48721378,2021-09-01
5495,453.3200,454.0500,451.9100,453.1900,42830867,2021-09-02
5496,451.9800,453.6300,451.5500,453.0800,47234364,2021-09-03
5497,452.7100,452.8100,450.7423,451.4600,51671534,2021-09-07
5498,450.8900,451.6700,448.8600,450.9100,56181907,2021-09-08
5499,450.7000,452.5700,448.7200,448.9800,57970407,2021-09-09
5500,451.0400,451.4900,445.3100,445.4400,89948174,2021-09-10
5501,448.6400,448.9200,444.1100,446.5800,83738649,2021-09-13
5502,448.1200,448.3400,443.2200,444.1700,78197140,2021-09-14
5503,444.6200,448.4100,443.4400,447.8800,78792222,2021-09-15
5504,447.3200,448.3600,444.0200,447.1700,77786735,2021-09-16
5505,444.9200,445.3700,441.0200,441.4000,118425037,2021-09-17
5506,434.8800,436.5600,428.8600,434.0400,166445534,2021-09-20
5507,436.5300,437.9100,433.0700,433.6300,92526112,2021-09-21
5508,436.0500,440.0300,433.7470,437.8600,102350143,2021-09-22
5509,439.8500,444.8900,439.6000,443.1800,76395981,2021-09-23
5510,441.4400,444.6700,441.2100,443.9100,62094837,2021-09-24
5511,442.8100,444.0500,441.9000,442.6400,61371108,2021-09-27
5512,439.6900,440.0400,432.9400,433.7200,130436306,2021-09-28
5513,435.1900,437.0400,433.8500,434.4500,82329213,2021-09-29
5514,436.0200,436.7700,428.7800,429.1400,140505979,2021-09-30
5515,430.9800,436.0329,427.2300,434.2400,129240106,2021-10-01
5516,433.0000,433.9600,426.3600,428.6400,128569957,2021-10-04
5517,430.2400,435.4900,429.3900,433.1000,90682520,2021-10-05
5518,429.2700,435.1199,427.5400,434.9000,113032245,2021-10-06
5519,438.3900,441.6800,438.2000,438.6600,72437499,2021-10-07
5520,439.4800,439.8900,437.1900,437.8600,74557404,2021-10-08
5521,437.1600,440.2600,434.6200,434.6900,65233285,2021-10-11
5522,435.6700,436.1000,432.7800,433.6200,71181163,2021-10-12
5523,434.7100,436.0500,431.5400,435.1800,72973979,2021-10-13
5524,439.0800,442.6600,438.5800,442.5000,70236825,2021-10-14
5525,444.7500,446.2600,444.0900,445.8700,66260210,2021-10-15
5526,443.9700,447.5500,443.2700,447.1900,62213228,2021-10-18
5527,448.9200,450.7100,448.2700,450.6400,46996827,2021-10-19
5528,451.1300,452.7320,451.0100,452.4100,49571569,2021-10-20
5529,451.7700,453.8290,451.3100,453.5900,41305438,2021-10-21
5530,453.1300,454.6700,451.0500,453.1200,58845088,2021-10-22
5531,454.2800,455.9000,452.3900,455.5500,45214507,2021-10-25
5532,457.2000,458.4900,455.5600,455.9600,56075116,2021-10-26
5533,456.4500,457.1600,453.8600,453.9400,72437997,2021-10-27
5534,455.4600,458.4000,455.4500,458.3200,51437944,2021-10-28
5535,455.8700,459.5600,455.5600,459.2500,70162424,2021-10-29
5536,460.3000,460.7021,458.2000,460.0400,47474495,2021-11-01
5537,460.2200,462.2300,460.0800,461.9000,47840033,2021-11-02
5538,461.3000,465.1500,460.8300,464.7200,52509825,2021-11-03
5539,465.3600,467.0000,464.9900,466.9100,52847087,2021-11-04
5540,469.2800,470.6500,466.9200,468.5300,66390563,2021-11-05
5541,469.7000,470.2300,468.2031,468.9300,50405194,2021-11-08
5542,469.3200,469.5700,465.8800,467.3800,50232447,2021-11-09
5543,465.5800,467.3800,462.0400,463.6200,69429653,2021-11-10
5544,465.2100,465.2900,463.7500,463.7700,34848495,2021-11-11
5545,465.1200,467.8600,464.1100,467.2700,51018081,2021-11-12
5546,468.6400,468.8100,466.2300,467.4300,46980500,2021-11-15
5547,467.1500,470.4850,467.0700,469.2800,48857502,2021-11-16
5548,469.0000,469.1900,467.4800,468.1400,47858289,2021-11-17
5549,469.2400,470.0100,466.3400,469.7300,50625607,2021-11-18
5550,469.6100,470.9400,468.5000,468.8900,57315573,2021-11-19
5551,470.8900,473.5400,467.3500,467.5700,72761954,2021-11-22
5552,467.2200,469.0950,464.4500,468.1900,73206538,2021-11-23
5553,466.0600,469.5700,465.1900,469.4400,61858813,2021-11-24
5554,462.3400,463.9000,457.7700,458.9700,112669636,2021-11-26
5555,464.0700,466.5600,461.7300,464.6000,86268818,2021-11-29
5556,462.0000,464.0300,455.3000,455.5600,148559598,2021-11-30
5557,461.6400,464.6700,450.2900,450.5000,132485835,2021-12-01
5558,450.7300,459.0700,450.3100,457.4000,127637758,2021-12-02
5559,459.1700,460.3000,448.9200,453.4200,137331647,2021-12-03
5560,456.1300,460.7900,453.5600,458.7900,98977532,2021-12-06
5561,464.4100,468.8800,458.6546,468.2800,95484688,2021-12-07
5562,468.7000,470.0000,466.8300,469.5200,72238777,2021-12-08
5563,468.1500,469.6291,466.1400,466.3500,61272568,2021-12-09
5564,469.2300,470.9000,466.5100,470.7400,77159757,2021-12-10
5565,470.1900,470.5600,466.2700,466.5700,87724680,2021-12-13
5566,463.0900,465.7400,460.2500,463.3600,97264128,2021-12-14
5567,463.4200,470.8600,460.7400,470.6000,116899251,2021-12-15
5568,472.5700,472.8700,464.8000,466.4500,116568626,2021-12-16
5569,461.5500,464.7400,458.0600,459.8700,135636510,2021-12-17
5570,454.4800,455.4000,451.1400,454.9800,107134822,2021-12-20
5571,458.6100,463.2100,456.3100,463.0600,69806260,2021-12-21
5572,462.7900,467.8100,462.5800,467.6900,58890223,2021-12-22
5573,468.7500,472.1900,468.6400,470.6000,56439745,2021-12-23
5574,472.0600,477.3100,472.0100,477.2600,56808619,2021-12-27
5575,477.7200,478.8100,476.0600,476.8700,47274585,2021-12-28
5576,476.9800,478.5600,475.9200,477.4800,54502964,2021-12-29
5577,477.9300,479.0000,475.6700,476.1600,55329041,2021-12-30
5578,475.6400,476.8600,474.6700,474.9600,63617437,2021-12-31
5579,476.3000,477.8500,473.8500,477.7100,72668233,2022-01-03
5580,479.2200,479.9800,475.5800,477.5500,71178678,2022-01-04
5581,477.1600,477.9800,468.2801,468.3800,104538940,2022-01-05
5582,467.8900,470.8200,465.4300,467.9400,86858900,2022-01-06
5583,467.9500,469.2000,464.6500,466.0900,85111593,2022-01-07
5584,462.7000,465.7400,456.5973,465.5100,119361989,2022-01-10
5585,465.2300,469.8500,462.0500,469.7500,73332978,2022-01-11
5586,471.5900,473.2000,468.9400,471.0200,67605444,2022-01-12
5587,472.1900,472.8800,463.4400,464.5300,91173121,2022-01-13
5588,461.1900,465.0900,459.9000,464.7200,95890948,2022-01-14
5589,459.7400,459.9600,455.3100,456.4900,107848237,2022-01-18
5590,458.1300,459.6124,451.4600,451.7500,104945382,2022-01-19
5591,453.7500,458.7400,444.5000,446.7500,122379696,2022-01-20
5592,445.5600,448.0600,437.9500,437.9800,202271241,2022-01-21
5593,432.0300,440.3800,420.7600,439.8400,252496719,2022-01-24
5594,433.0600,439.7200,427.1500,434.4700,167997325,2022-01-25
5595,440.7200,444.0400,428.8600,433.3800,186391088,2022-01-26
5596,438.2600,441.5900,429.4500,431.2400,149878307,2022-01-27
5597,432.6800,442.0000,427.8200,441.9500,164457370,2022-01-28
5598,441.2400,450.2800,439.8100,449.9100,152251425,2022-01-31
5599,450.6800,453.6300,446.9384,452.9500,123155382,2022-02-01
5600,455.5000,458.1200,453.0500,457.3500,117360953,2022-02-02
5601,450.9500,452.9700,445.7100,446.6000,118024442,2022-02-03
5602,446.3500,452.7800,443.8300,448.7000,118454352,2022-02-04
5603,449.5100,450.9900,445.8500,447.2600,84472859,2022-02-07
5604,446.7300,451.9200,445.2200,450.9400,81012036,2022-02-08
5605,455.2200,457.8800,455.0050,457.5400,92589929,2022-02-09
5606,451.3400,457.7100,447.2000,449.3200,140103712,2022-02-10
5607,449.4100,451.6050,438.9400,440.4600,153214597,2022-02-11
5608,439.9200,441.6000,435.3400,439.0200,123006262,2022-02-14
5609,443.7300,446.2800,443.1800,446.1000,88659503,2022-02-15
5610,443.9300,448.0550,441.9400,446.6000,84863585,2022-02-16
5611,443.2200,446.5652,436.4200,437.0600,102259108,2022-02-17
5612,437.3300,438.6600,431.8200,434.2300,132642896,2022-02-18
5613,431.8900,435.5000,425.8600,429.5700,122145129,2022-02-22
5614,432.6600,433.2600,421.3500,421.9500,132578005,2022-02-23
5615,411.0200,428.7600,410.6400,428.3000,213942946,2022-02-24
5616,429.6100,437.8400,427.8600,437.7500,121804459,2022-02-25
5617,432.0300,438.2000,430.7000,436.6300,145615029,2022-02-28
5618,435.0400,437.1700,427.1100,429.9800,137785908,2022-03-01
5619,432.3700,439.7200,431.5700,437.8900,117726525,2022-03-02
5620,440.4700,441.1100,433.8000,435.7100,105501715,2022-03-03
5621,431.7500,433.3700,427.8800,432.1700,114083256,2022-03-04
5622,431.5500,432.3018,419.3600,419.4300,137896560,2022-03-07
